data_utworzenia,id
2015-07-20,42491
2015-08-20,45309
2015-09-15,48113
2015-07-30,43401
2015-08-21,45415
2015-08-21,45410
2015-08-20,45355
2015-08-20,45327
2015-08-20,45321
2015-08-20,45334
2015-08-20,45342
2015-08-20,45381
2015-08-08,44216
2015-08-20,45343
2015-08-20,45319
2015-08-20,45380
2015-08-20,45305
2015-08-20,45307
2015-08-20,45302
2015-08-20,45331
2015-08-17,45039
2015-08-21,45411
2015-09-22,49011
2015-09-23,49143
2015-09-23,49186
2015-09-24,49259
2015-08-20,45368
2015-08-20,45392
2015-08-20,45325
2015-08-21,45412
2015-08-20,45346
2015-08-21,45414
2015-08-11,44526
2015-08-20,45400
2015-08-17,45033
2015-08-15,44903
2015-08-20,45389
2015-08-20,45374
2015-08-19,45257
2015-08-05,44001
2015-08-20,45367
2015-08-02,43585
2015-08-20,45376
2015-08-20,45375
2015-08-21,45416
2015-08-21,45408
2015-08-21,45423
2015-09-14,47941
2015-08-19,45279
2015-08-20,45369
2015-09-23,49163
2015-09-23,49116
2015-09-23,49192
2015-08-28,45947
2015-09-22,48983
2015-09-23,49203
2015-09-24,49227
2015-09-24,49233
2015-09-23,49147
2015-09-24,49261
2015-08-20,45399
2015-08-20,45364
2015-08-21,45424
2015-08-21,45432
2015-08-21,45425
2015-09-23,49140
2015-09-23,49167
2015-09-23,49162
2015-09-23,49126
2015-09-23,49202
2015-09-24,49276
2015-09-24,49277
2015-09-24,49245
2015-09-15,48114
2015-09-24,49272
2015-09-23,49198
2015-08-20,45362
2015-09-23,49181
2015-09-23,49205
2015-09-24,49238
2015-09-23,49212
2015-09-23,49191
2015-08-20,45361
2015-08-20,45387
2015-09-24,49260
2015-08-20,45382
2015-08-20,45404
2015-09-24,49236
2015-09-24,49287
2015-09-23,49144
2015-09-15,48119
2015-08-20,45401
2015-09-15,48139
2015-09-24,49268
2015-08-21,45420
2015-08-20,45394
2015-09-16,48296
2015-09-23,49178
2015-08-20,45347
2015-08-20,45371
2015-09-04,46897
2015-09-24,49237
2015-09-22,49041
2015-09-24,49295
2015-09-16,48316
2015-08-21,45428
2015-09-09,47346
2015-08-20,45384
2015-08-21,45407
2015-08-21,45430
2015-09-23,49158
2015-09-24,49242
2015-08-22,45499
2015-08-23,45554
2015-08-17,44992
2015-08-19,45277
2015-08-23,45524
2015-08-19,45276
2015-08-23,45535
2015-08-21,45437
2015-08-21,45434
2015-08-20,45395
2015-08-24,45579
2015-08-21,45418
2015-09-24,49285
2015-09-24,49247
2015-08-21,45464
2015-09-23,49129
2015-09-22,49001
2015-09-23,49072
2015-08-22,45488
2015-08-24,45577
2015-08-21,45450
2015-08-23,45537
2015-08-20,45366
2015-08-21,45446
2015-08-22,45481
2015-08-21,45449
2015-08-21,45447
2015-08-24,45573
2015-08-11,44426
2015-08-23,45560
2015-08-22,45482
2015-08-24,45582
2015-08-22,45502
2015-08-23,45523
2015-08-23,45543
2015-08-21,45457
2015-08-23,45551
2015-08-24,45576
2015-08-21,45456
2015-08-21,45433
2015-08-24,45569
2015-08-12,44666
2015-08-23,45522
2015-08-21,45444
2015-08-23,45553
2015-08-24,45572
2015-08-22,45510
2015-08-22,45489
2015-08-23,45531
2015-08-23,45526
2015-08-17,45049
2015-08-23,45546
2015-08-21,45421
2015-08-21,45465
2015-08-24,45575
2015-08-24,45583
2015-08-22,45484
2015-08-22,45504
2015-08-21,45469
2015-08-24,45581
2015-08-24,45585
2015-08-24,45580
2015-08-22,45505
2015-08-23,45517
2015-08-21,45474
2015-08-21,45476
2015-08-23,45525
2015-08-24,45590
2015-08-21,45442
2015-08-21,45448
2015-09-15,48011
2015-09-15,48166
2015-11-12,54380
2015-08-18,45085
2015-09-16,48304
2015-08-21,45475
2015-08-19,45245
2015-08-21,45453
2015-09-24,49253
2015-08-21,45463
2015-08-20,45318
2015-09-24,49320
2015-08-24,45589
2015-09-15,48146
2015-08-21,45458
2015-08-23,45533
2015-09-15,48172
2015-09-23,49225
2015-09-25,49403
2015-09-24,49300
2015-08-22,45496
2015-08-21,45452
2015-08-22,45501
2015-09-15,48239
2015-09-15,48147
2015-09-24,49327
2015-09-24,49312
2015-09-24,49266
2015-09-16,48311
2015-08-22,45513
2015-09-24,49252
2015-08-24,45592
2015-08-22,45483
2015-09-16,48319
2015-09-24,49293
2015-08-24,45635
2015-08-24,45588
2015-09-15,48164
2015-08-20,45350
2015-08-18,45150
2015-08-22,45500
2015-08-21,45470
2015-09-24,49299
2015-09-15,48165
2015-09-24,49278
2015-09-24,49264
2015-09-23,49216
2015-08-22,45509
2015-08-25,45647
2015-08-22,45491
2015-08-23,45521
2015-08-24,45618
2015-08-23,45518
2015-08-24,45614
2015-08-21,45439
2015-08-22,45494
2015-08-20,45377
2015-08-20,45357
2015-08-24,45601
2015-08-22,45495
2015-08-22,45480
2015-08-07,44120
2015-08-23,45538
2015-08-21,45441
2015-08-24,45608
2015-08-25,45652
2015-08-22,45487
2015-08-22,45497
2015-08-23,45558
2015-08-22,45511
2015-08-23,45534
2015-08-23,45516
2015-08-24,45599
2015-08-24,45604
2015-08-23,45519
2015-08-23,45563
2015-08-23,45530
2015-08-23,45555
2015-08-20,45324
2015-08-22,45486
2015-08-22,45503
2015-08-22,45498
2015-08-21,45468
2015-08-23,45542
2015-08-21,45455
2015-08-21,45445
2015-08-24,45598
2015-07-25,42948
2015-06-29,40589
2015-08-24,45633
2015-08-25,45653
2015-07-03,41890
2015-08-09,44279
2015-09-16,48310
2015-08-24,45571
2015-08-25,45669
2015-08-25,45665
2015-09-16,48331
2015-08-22,45514
2015-08-24,45628
2015-09-24,49302
2015-08-24,45587
2015-08-16,44932
2015-09-16,48327
2015-08-24,45611
2015-08-25,45657
2015-08-24,45603
2015-08-24,45631
2015-09-24,49365
2015-08-21,45466
2015-08-25,45667
2015-08-21,45460
2015-08-25,45668
2015-09-24,49332
2015-09-21,48846
2015-09-24,49361
2015-09-24,49348
2015-09-24,49317
2015-08-24,45625
2015-08-24,45565
2015-08-16,44952
2015-08-24,45626
2015-08-24,45630
2015-09-16,48301
2015-09-23,49135
2015-09-15,48187
2015-09-16,48320
2015-09-24,49306
2015-09-24,49351
2015-09-23,49106
2015-09-24,49231
2015-08-25,45672
2015-07-03,40829
2015-08-25,45670
2015-08-24,45619
2015-08-25,45648
2015-08-25,45664
2015-08-24,45605
2015-08-24,45624
2015-08-24,45620
2015-09-16,48329
2015-08-10,44319
2015-09-23,49170
2015-09-14,47977
2015-08-24,45606
2015-08-25,45654
2015-09-25,49424
2015-08-24,45637
2015-09-23,49083
2015-09-24,49288
2015-09-25,49396
2015-09-24,49271
2015-09-24,49338
2015-09-24,49326
2015-09-21,48898
2015-11-12,54338
2015-09-24,49375
2015-09-25,49412
2015-08-23,45548
2015-08-25,45704
2015-08-24,45638
2015-08-24,45639
2015-08-23,45541
2015-08-25,45682
2015-08-25,45677
2015-08-24,45568
2015-08-25,45671
2015-08-25,45685
2015-08-26,45738
2015-08-25,45646
2015-08-24,45574
2015-08-24,45597
2015-08-25,45666
2015-08-24,45621
2015-08-25,45686
2015-08-25,45650
2015-08-25,45688
2015-08-25,45695
2015-08-25,45698
2015-08-24,45632
2015-08-25,45696
2015-08-24,45627
2015-08-23,45520
2015-08-26,45734
2015-09-15,48105
2015-08-25,45649
2015-08-25,45690
2015-08-25,45683
2015-08-25,45658
2015-08-19,45244
2015-08-25,45693
2015-08-25,45705
2015-08-25,45712
2015-08-25,45707
2015-08-25,45703
2015-08-25,45679
2015-08-11,44481
2015-08-10,44394
2015-08-24,45643
2015-08-25,45700
2015-08-23,45529
2015-08-25,45694
2015-08-25,45714
2015-08-26,45733
2015-08-26,45753
2015-08-26,45751
2015-08-26,45755
2015-08-26,45775
2015-08-24,45642
2015-08-27,45830
2015-08-26,45785
2015-08-26,45791
2015-09-15,48216
2015-07-28,43151
2015-09-15,48030
2015-09-05,46980
2015-08-26,45731
2015-08-26,45747
2015-09-16,48357
2015-08-26,45768
2015-08-26,45744
2015-09-16,48340
2015-08-25,45659
2015-08-25,45723
2015-08-26,45730
2015-08-26,45772
2015-08-21,45427
2015-08-23,45539
2015-08-26,45748
2015-08-13,44700
2015-09-16,48315
2015-08-26,45759
2015-09-16,48343
2015-09-24,49334
2015-08-26,45726
2015-08-24,45617
2015-08-25,45681
2015-08-26,45749
2015-08-26,45732
2015-08-24,45584
2015-08-25,45713
2015-08-25,45724
2015-08-26,45765
2015-08-25,45673
2015-08-06,44103
2015-08-26,45762
2015-08-26,45803
2015-08-26,45783
2015-08-25,45709
2015-08-25,45663
2015-08-24,45616
2015-08-26,45813
2015-08-26,45763
2015-08-27,45826
2015-08-27,45831
2015-08-26,45815
2015-08-26,45790
2015-08-25,45721
2015-08-26,45801
2015-08-27,45823
2015-08-27,45866
2015-08-27,45869
2015-08-27,45883
2015-08-26,45817
2015-08-27,45878
2015-08-26,45811
2015-08-20,45378
2015-07-31,43457
2015-08-26,45793
2015-08-26,45796
2015-08-27,45832
2015-08-26,45802
2015-08-26,45821
2015-08-26,45805
2015-08-26,45735
2015-08-27,45824
2015-08-06,44038
2015-08-12,44628
2015-08-26,45808
2015-08-18,45169
2015-08-27,45839
2015-08-26,45804
2015-08-27,45842
2015-08-26,45787
2015-08-26,45789
2015-08-11,44501
2015-08-25,45725
2015-08-26,45810
2015-08-26,45818
2015-08-27,45861
2015-08-26,45786
2015-08-12,44642
2015-08-27,45836
2015-08-26,45792
2015-11-12,54376
2015-08-26,45769
2015-08-26,45799
2015-08-27,45841
2015-08-21,45443
2015-08-27,45874
2015-08-27,45843
2015-09-16,48358
2015-08-27,45868
2015-08-27,45847
2015-09-16,48345
2015-09-24,49328
2015-09-23,49223
2015-09-25,49417
2015-08-26,45814
2015-09-20,48792
2015-08-26,45812
2015-09-16,48363
2015-09-16,48341
2015-09-15,48243
2015-09-17,48381
2015-09-15,48177
2015-09-17,48388
2015-09-15,48267
2015-09-16,48277
2015-09-24,49377
2015-09-15,48207
2015-09-16,48276
2015-09-16,48351
2015-08-27,45876
2015-09-24,49371
2015-11-11,54232
2015-09-14,47965
2015-08-27,45856
2015-09-17,48374
2015-09-15,48244
2015-09-15,48218
2015-09-24,49336
2015-09-21,48880
2015-09-18,48574
2015-08-27,45871
2015-09-15,48168
2015-09-17,48376
2015-09-15,48236
2015-09-15,48200
2015-09-16,48353
2015-09-16,48337
2015-09-24,49343
2015-08-24,45613
2015-08-27,45909
2015-08-27,45908
2015-08-27,45901
2015-08-27,45897
2015-08-26,45781
2015-08-20,45335
2015-08-28,45933
2015-08-27,45904
2015-08-04,43838
2015-08-29,46083
2015-08-26,45766
2015-06-26,40473
2015-08-26,45780
2015-08-21,45462
2015-08-27,45879
2015-09-21,48858
2015-09-15,48175
2015-08-27,45915
2015-09-24,49374
2015-08-27,45916
2015-08-12,44629
2015-08-27,45853
2015-08-28,45929
2015-08-14,44840
2015-08-28,45952
2015-08-28,45945
2015-11-12,54457
2015-08-28,45932
2015-08-27,45895
2015-08-27,45926
2015-08-27,45867
2015-08-27,45889
2015-08-27,45881
2015-08-27,45922
2015-08-28,45951
2015-08-26,45771
2015-08-26,45764
2015-08-28,45967
2015-08-28,45978
2015-08-26,45820
2015-08-26,45806
2015-09-23,49084
2015-09-24,49364
2015-09-15,48137
2015-09-25,49395
2015-09-25,49419
2015-09-25,49431
2015-08-27,45840
2015-08-28,45976
2015-08-28,45981
2015-09-16,48284
2015-09-16,48275
2015-08-28,45975
2015-09-15,48223
2015-09-24,49350
2015-09-24,49254
2015-09-17,48369
2015-08-28,45953
2015-09-23,49213
2015-09-25,49389
2015-08-27,45918
2015-11-12,54297
2015-09-17,48380
2015-09-24,49373
2015-09-24,49352
2015-09-24,49370
2015-08-08,44227
2015-08-28,45968
2015-08-28,45973
2015-09-02,46561
2015-08-28,45977
2015-09-15,48208
2015-09-25,49432
2015-09-25,49421
2015-09-25,49437
2015-08-27,45882
2015-08-28,45934
2015-08-27,45906
2015-09-17,48400
2015-09-08,47186
2015-09-15,48180
2015-09-16,48360
2015-09-25,49387
2015-08-27,45845
2015-09-16,48306
2015-09-17,48431
2015-09-17,48397
2015-09-25,49402
2015-08-28,45965
2015-08-28,45998
2015-08-27,45872
2015-08-28,45954
2015-08-28,45999
2015-08-28,45959
2015-08-28,46017
2015-08-29,46066
2015-08-30,46121
2015-08-28,45974
2015-08-28,45979
2015-09-15,48169
2015-08-28,45946
2015-08-29,46087
2015-08-31,46152
2015-08-28,46013
2015-08-30,46107
2015-08-28,45943
2015-08-29,46074
2015-08-28,45991
2015-08-29,46075
2015-08-28,46025
2015-08-28,45961
2015-08-26,45807
2015-08-30,46116
2015-08-28,45956
2015-08-27,45914
2015-08-28,45988
2015-08-26,45752
2015-11-10,54140
2015-08-28,46021
2015-08-28,46019
2015-08-28,45969
2015-08-27,45900
2015-08-25,45699
2015-08-28,45985
2015-08-30,46126
2015-08-28,45962
2015-08-28,45980
2015-08-28,45997
2015-08-30,46093
2015-08-28,45940
2015-08-29,46053
2015-08-29,46055
2015-08-28,45939
2015-08-23,45549
2015-08-30,46111
2015-08-26,45794
2015-08-31,46156
2015-08-29,46050
2015-09-17,48383
2015-08-29,46047
2015-09-17,48425
2015-09-09,47349
2015-08-30,46104
2015-08-31,46151
2015-08-31,46190
2015-08-30,46103
2015-08-28,45958
2015-08-31,46180
2015-09-17,48462
2015-09-07,47118
2015-09-17,48414
2015-09-17,48456
2015-08-29,46084
2015-08-31,46170
2015-08-29,46082
2015-08-31,46192
2015-09-17,48458
2015-08-31,46161
2015-09-24,49360
2015-09-17,48378
2015-08-30,46117
2015-09-17,48403
2015-08-28,46003
2015-08-31,46168
2015-08-28,46007
2015-08-28,46030
2015-08-31,46134
2015-08-30,46133
2015-09-18,48554
2015-09-17,48472
2015-09-15,48204
2015-09-15,48224
2015-09-17,48441
2015-09-17,48417
2015-09-17,48391
2015-08-29,46085
2015-11-12,54382
2015-11-12,54401
2015-08-29,46048
2015-08-30,46122
2015-08-28,46014
2015-09-15,48031
2015-08-28,46041
2015-08-30,46128
2015-09-25,49434
2015-08-29,46049
2015-08-28,45931
2015-08-31,46145
2015-08-27,45912
2015-08-29,46081
2015-09-17,48426
2015-08-29,46067
2015-09-08,47245
2015-09-02,46597
2015-08-31,46163
2015-08-31,46182
2015-09-18,48575
2015-08-30,46096
2015-09-17,48475
2015-08-28,46001
2015-08-29,46069
2015-08-28,46023
2015-09-15,48194
2015-09-18,48550
2015-08-30,46115
2015-08-30,46091
2015-08-29,46043
2015-08-31,46172
2015-08-29,46076
2015-09-25,49435
2015-09-24,49368
2015-08-29,46080
2015-08-31,46159
2015-08-31,46169
2015-09-17,48375
2015-08-30,46098
2015-09-17,48399
2015-08-31,46154
2015-08-30,46112
2015-08-31,46184
2015-08-30,46101
2015-08-28,45964
2015-08-28,46037
2015-07-08,41179
2015-08-29,46057
2015-08-29,46058
2015-09-17,48395
2015-08-28,45989
2015-08-30,46109
2015-08-31,46176
2015-09-25,49436
2015-08-31,46165
2015-08-31,46179
2015-08-28,46031
2015-08-29,46071
2015-08-27,45919
2015-08-29,46072
2015-08-30,46092
2015-09-17,48435
2015-08-31,46171
2015-08-30,46105
2015-09-17,48526
2015-08-29,46088
2015-08-29,46062
2015-09-25,49427
2015-09-25,49441
2015-07-29,43280
2015-08-31,46207
2015-08-23,45550
2015-08-28,46038
2015-08-31,46218
2015-08-31,46196
2015-08-31,46160
2015-08-28,46006
2015-09-25,49409
2015-09-25,49442
2015-08-31,46147
2015-09-24,49333
2015-09-25,49398
2015-09-18,48551
2015-09-25,49444
2015-09-25,49393
2015-08-28,46008
2015-08-31,46189
2015-08-31,46214
2015-08-28,46029
2015-08-29,46068
2015-08-28,46027
2015-08-31,46137
2015-08-14,44853
2015-08-31,46217
2015-08-31,46191
2015-08-28,45996
2015-09-01,46246
2015-09-01,46255
2015-08-31,46150
2015-08-31,46175
2015-08-24,45634
2015-08-30,46108
2015-08-31,46142
2015-08-27,45917
2015-08-30,46113
2015-08-31,46194
2015-08-28,45982
2015-08-31,46148
2015-08-31,46200
2015-08-31,46149
2015-08-31,46183
2015-08-30,46102
2015-08-28,46010
2015-08-31,46195
2015-08-28,46028
2015-08-30,46124
2015-09-01,46257
2015-09-01,46243
2015-09-01,46234
2015-08-31,46230
2015-09-16,48312
2015-09-17,48541
2015-08-31,46213
2015-09-17,48539
2016-01-13,2000579
2015-09-17,48424
2015-09-17,48489
2015-09-17,48408
2015-09-25,49440
2015-09-17,48503
2015-08-31,46164
2015-09-25,49446
2015-09-25,49414
2015-08-31,46212
2015-09-18,48568
2015-09-17,48401
2015-08-30,46132
2015-09-01,46240
2015-09-17,48517
2015-09-17,48420
2015-09-17,48422
2015-09-01,46237
2015-09-17,48405
2015-09-18,48566
2015-09-17,48478
2015-08-30,46131
2015-08-31,46178
2015-08-31,46221
2015-09-17,48429
2015-08-30,46099
2015-09-02,46316
2015-08-26,45728
2015-09-01,46252
2015-08-19,45224
2015-09-01,46291
2015-08-31,46222
2015-08-29,46063
2015-08-28,46039
2015-09-01,46232
2015-09-01,46242
2015-08-31,46209
2015-09-01,46265
2015-09-02,46326
2015-09-01,46284
2015-09-02,46332
2015-09-02,46320
2015-09-02,46302
2015-08-29,46044
2015-09-01,46244
2015-09-02,46305
2015-09-17,48546
2015-09-25,49408
2015-09-17,48542
2015-09-24,49367
2015-09-24,49310
2015-09-24,49314
2015-09-17,48436
2015-09-01,46258
2015-08-27,45877
2015-08-18,45066
2015-08-28,46032
2015-08-29,46054
2015-09-01,46281
2015-08-31,46181
2015-09-02,46313
2015-09-01,46256
2015-09-01,46269
2015-09-02,46367
2015-09-01,46279
2015-09-02,46307
2015-08-31,46216
2015-09-01,46276
2015-09-01,46285
2015-09-01,46272
2015-09-02,46312
2015-09-02,46315
2015-08-31,46205
2015-09-01,46290
2015-09-02,46319
2015-09-02,46327
2015-09-01,46267
2015-08-31,46135
2015-09-02,46311
2015-09-02,46579
2015-09-02,46350
2015-08-28,45994
2015-09-17,48421
2015-09-02,46382
2015-09-02,46325
2015-09-02,46361
2015-09-17,48480
2015-09-02,46462
2015-08-29,46046
2015-09-02,46484
2015-09-02,46400
2015-09-01,46296
2015-09-02,46360
2015-09-17,48520
2015-09-17,48493
2015-09-02,46485
2015-09-02,46482
2015-09-02,46318
2015-09-02,46335
2015-08-31,46198
2015-11-11,54211
2015-09-02,46345
2015-09-02,46419
2015-09-02,46374
2015-09-02,46346
2015-09-02,46383
2015-09-02,46331
2015-09-02,46421
2015-09-02,46309
2015-09-02,46336
2015-09-01,46266
2015-09-02,46387
2015-09-02,46341
2015-09-01,46293
2015-09-02,46339
2015-09-02,46369
2015-09-01,46283
2015-09-02,46381
2015-09-02,46358
2015-09-02,46427
2015-09-02,46420
2015-09-02,46446
2015-09-02,46342
2015-08-31,46228
2015-09-01,46292
2015-09-01,46254
2015-09-02,46390
2015-09-02,46347
2015-08-26,45767
2015-09-02,46348
2015-09-03,46638
2015-09-02,46424
2015-09-02,46343
2015-09-02,46428
2015-08-31,46210
2015-09-01,46248
2015-09-02,46583
2015-09-03,46603
2015-08-31,46223
2015-09-02,46449
2015-08-29,46064
2015-09-03,46670
2015-09-02,46366
2015-09-02,46415
2015-09-02,46306
2015-09-02,46357
2015-08-31,46204
2015-09-02,46380
2015-09-02,46439
2015-09-02,46450
2015-09-17,48468
2015-09-18,48586
2015-09-02,46549
2015-09-03,46659
2015-09-02,46454
2015-09-03,46611
2015-09-02,46580
2015-09-02,46435
2015-09-02,46378
2015-09-02,46414
2015-09-01,46245
2015-09-01,46264
2015-08-31,46226
2015-09-02,46505
2015-09-03,46644
2015-09-02,46416
2015-09-02,46391
2015-09-17,48452
2015-09-03,46613
2015-09-17,48419
2015-09-17,48463
2015-09-02,46543
2015-09-17,48525
2015-09-03,46704
2015-09-02,46498
2015-09-02,46552
2015-09-03,46664
2015-09-03,46610
2015-09-03,46653
2015-09-01,46273
2015-09-02,46517
2015-09-02,46548
2015-09-02,46388
2015-09-03,46661
2015-09-17,48522
2015-09-02,46409
2015-09-03,46652
2015-09-01,46239
2015-09-17,48498
2015-09-17,48524
2015-09-02,46456
2015-09-02,46486
2015-09-02,46573
2015-09-02,46494
2015-09-02,46496
2015-09-02,46575
2015-09-03,46656
2015-09-02,46443
2015-09-02,46418
2015-09-03,46599
2015-09-02,46452
2015-09-03,46671
2015-09-02,46576
2015-11-09,54064
2015-09-17,48449
2015-09-17,48364
2015-09-03,46648
2015-09-02,46417
2015-09-02,46507
2015-09-02,46405
2015-09-02,46464
2015-09-02,46432
2015-09-02,46490
2015-09-03,46645
2015-09-02,46413
2015-09-03,46608
2015-09-02,46434
2015-09-02,46403
2015-09-03,46681
2015-11-09,54068
2015-09-02,46436
2015-09-02,46314
2015-09-02,46422
2015-09-02,46476
2015-09-02,46423
2015-09-03,46693
2015-09-03,46667
2015-09-03,46702
2015-09-18,48576
2015-09-03,46658
2015-09-02,46460
2015-09-02,46304
2015-09-02,46557
2015-09-02,46469
2015-09-02,46586
2015-09-03,46660
2015-09-03,46646
2015-09-02,46489
2015-09-02,46441
2015-09-03,46650
2015-09-02,46500
2015-09-01,46250
2015-09-03,46729
2015-09-03,46620
2015-09-02,46477
2015-09-03,46635
2015-09-01,46236
2015-09-03,46626
2015-09-02,46526
2015-09-03,46735
2015-09-03,46736
2015-08-28,45986
2015-09-03,46805
2015-09-03,46748
2015-09-03,46612
2015-09-03,46737
2015-09-02,46587
2015-09-02,46524
2015-09-03,46755
2015-09-03,46740
2015-09-03,46651
2015-09-02,46389
2015-09-02,46444
2015-09-03,46680
2015-09-03,46746
2015-09-17,48515
2015-09-02,46475
2015-09-03,46759
2015-09-03,46673
2015-09-03,46749
2015-09-02,46592
2015-09-03,46811
2015-09-01,46278
2015-09-03,46622
2015-09-03,46777
2015-09-18,48578
2015-09-02,46537
2015-09-02,46503
2015-09-02,46455
2015-09-03,46708
2015-08-27,45890
2015-09-03,46666
2015-09-03,46639
2015-09-03,46624
2015-09-02,46546
2015-09-03,46694
2015-09-02,46368
2015-09-02,46491
2015-09-02,46554
2015-09-03,46684
2015-09-03,46628
2015-09-03,46677
2015-09-03,46819
2015-09-03,46753
2015-09-03,46769
2015-09-03,46700
2015-09-02,46506
2015-09-03,46636
2015-09-02,46329
2015-09-03,46771
2015-09-02,46533
2015-08-28,46020
2015-09-03,46607
2015-09-03,46627
2015-09-03,46698
2015-09-03,46654
2015-09-03,46691
2015-09-03,46741
2015-09-03,46796
2015-09-03,46713
2015-09-02,46330
2015-09-03,46632
2015-09-03,46679
2015-09-03,46687
2015-09-04,46836
2015-09-03,46688
2015-09-03,46616
2015-09-04,46841
2015-09-03,46623
2015-08-17,44999
2015-09-04,46861
2015-09-17,48501
2015-09-01,46280
2015-09-03,46711
2015-09-03,46817
2015-09-02,46562
2015-09-03,46818
2015-09-03,46798
2015-09-03,46682
2015-09-03,46751
2015-09-17,48483
2015-09-04,46840
2015-09-03,46605
2015-09-03,46676
2015-09-04,46866
2015-09-04,46867
2015-09-02,46501
2015-09-02,46556
2015-09-03,46600
2015-09-03,46630
2015-09-06,46997
2015-09-03,46785
2015-09-03,46733
2015-09-03,46739
2015-09-03,46712
2015-09-03,46724
2015-09-04,46851
2015-09-01,46297
2015-08-30,46110
2015-09-03,46721
2015-08-29,46052
2015-09-03,46778
2015-09-03,46690
2015-09-03,46730
2015-09-04,46871
2015-09-03,46716
2015-09-04,46873
2015-09-03,46731
2015-09-03,46706
2015-09-04,46865
2015-09-03,46823
2015-09-04,46850
2015-09-03,46824
2015-09-04,46854
2015-09-04,46858
2015-09-03,46719
2015-09-03,46641
2015-09-06,46992
2015-09-04,46880
2015-09-07,47076
2015-09-03,46783
2015-09-07,47064
2015-09-03,46760
2015-09-03,46802
2015-09-04,46887
2015-09-03,46756
2015-09-17,48459
2015-09-06,47008
2015-09-06,46994
2015-09-05,46943
2015-09-17,48439
2015-09-17,48537
2015-09-03,46808
2015-09-03,46770
2015-09-04,46856
2015-09-06,47038
2015-09-04,46852
2015-09-05,46976
2015-09-07,47083
2015-09-06,47050
2015-09-05,46986
2015-09-04,46853
2015-09-03,46801
2015-09-06,47020
2015-09-03,46825
2015-09-03,46809
2015-09-07,47075
2015-09-03,46750
2015-09-04,46904
2015-08-28,45948
2015-08-21,45467
2015-09-03,46773
2015-09-03,46792
2015-09-03,46814
2015-09-04,46890
2015-09-04,46844
2015-09-03,46799
2015-09-05,46967
2015-08-26,45778
2015-09-06,47057
2015-09-04,46916
2015-09-06,47036
2015-09-03,46791
2015-09-04,46905
2015-09-04,46831
2015-09-03,46806
2015-08-30,46129
2015-11-10,54158
2015-09-04,46838
2015-09-04,46915
2015-09-04,46883
2015-09-05,46975
